Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Rent,Household income
T18C_est54,2016,115,92,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est55,2016,0,28,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est56,2016,20,32,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est57,2016,0,28,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est58,2016,0,28,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est59,2016,500,199,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est60,2016,160,110,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est61,2016,105,70,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est62,2016,65,60,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est63,2016,55,77,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est64,2016,115,121,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est65,2016,565,184,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est66,2016,150,70,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est67,2016,70,64,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est68,2016,95,70,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est69,2016,85,73,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est70,2016,160,100,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est71,2016,55,54,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD80,All
T18C_est72,2016,10,21,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est73,2016,0,28,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est74,2016,45,49,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est75,2016,0,28,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est76,2016,0,28,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est77,2016,1080,254,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",All,All
T18C_est78,2016,295,131,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,All
T18C_est79,2016,80,61,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est80,2016,55,50,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est81,2016,110,91,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est82,2016,25,29,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est83,2016,25,24,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est84,2016,450,129,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,All
T18C_est85,2016,120,74,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est86,2016,140,82,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est87,2016,90,53,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est88,2016,30,37,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est89,2016,75,66,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est90,2016,320,128,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,All
T18C_est91,2016,40,53,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est92,2016,120,92,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est93,2016,45,54,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est94,2016,35,49,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est95,2016,75,55,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est96,2016,15,25,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,All
T18C_est97,2016,0,28,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est98,2016,0,28,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est99,2016,15,25,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est100,2016,0,28,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est101,2016,0,28,2012thru2016,050,05000US51019,Bedford County, Virginia,51,019,51019,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 100% of HAMFI
T18C_est1,2016,5395,461,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Total,Total: Renter occupied,All,All,NA
T18C_est2,2016,2265,302,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,One unit in structure,All,All
T18C_est3,2016,600,164,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,One unit in structure,less than or equal to RHUD30,All
T18C_est4,2016,260,114,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est5,2016,155,71,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est6,2016,90,53,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est7,2016,35,36,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est8,2016,60,41,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est9,2016,595,151,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est10,2016,110,62,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est11,2016,75,69,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est12,2016,215,95,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est13,2016,85,56,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est14,2016,115,79,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est15,2016,810,210,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est16,2016,50,46,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est17,2016,145,89,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est18,2016,250,106,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est19,2016,30,38,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est20,2016,335,138,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est21,2016,255,121,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,One unit in structure,greater than RHUD80,All
T18C_est22,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,One unit in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est23,2016,35,42,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est24,2016,60,82,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est25,2016,25,29,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est26,2016,135,73,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est27,2016,1055,217,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,2 to 4 units in structure,All,All
T18C_est28,2016,145,83,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,All
T18C_est29,2016,75,65,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est30,2016,65,51,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est31,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est32,2016,10,14,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est33,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est34,2016,610,148,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est35,2016,75,61,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est36,2016,120,82,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est37,2016,215,105,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est38,2016,55,49,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est39,2016,140,79,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est40,2016,290,135,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est41,2016,40,42,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est42,2016,15,22,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est43,2016,50,48,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est44,2016,60,77,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est45,2016,125,103,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est46,2016,10,22,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD80,All
T18C_est47,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est48,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est49,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est50,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est51,2016,10,22,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est52,2016,1060,209,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,5 or more units in structure,All,All
T18C_est53,2016,40,43,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,5 or more units in structure,less than or equal to RHUD30,All
T18C_est54,2016,4,3,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est55,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est56,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est57,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est58,2016,35,43,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est59,2016,315,106,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est60,2016,70,61,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est61,2016,105,66,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est62,2016,130,70,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est63,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est64,2016,10,15,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est65,2016,630,184,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est66,2016,100,69,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est67,2016,70,56,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est68,2016,90,79,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est69,2016,135,85,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est70,2016,240,143,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est71,2016,75,50,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD80,All
T18C_est72,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est73,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est74,2016,15,23,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est75,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est76,2016,60,44,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est77,2016,1020,245,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",All,All
T18C_est78,2016,325,132,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,All
T18C_est79,2016,85,63,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est80,2016,110,74,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est81,2016,110,117,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est82,2016,20,25,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est83,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est84,2016,510,172,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,All
T18C_est85,2016,170,101,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
