Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Household income,Household type,Cost burden
T7_est22,2015,170,99,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is less than or equal to 30% of HAMFI,household type is elderly non-family,housing cost burden is greater than 50%
T7_est23,2015,25,28,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is less than or equal to 30% of HAMFI,household type is elderly non-family,housing cost burden not computed (household has no/negative income)
T7_est24,2015,250,100,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is less than or equal to 30% of HAMFI,other household type (non-elderly non-family),All
T7_est25,2015,10,21,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is less than or equal to 30% of HAMFI,other household type (non-elderly non-family),housing cost burden is less than or equal to 30%
T7_est26,2015,35,41,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is less than or equal to 30% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 30% but less than or equal to 50%
T7_est27,2015,105,58,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is less than or equal to 30% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 50%
T7_est28,2015,100,75,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is less than or equal to 30% of HAMFI,other household type (non-elderly non-family),housing cost burden not computed (household has no/negative income)
T7_est29,2015,955,159,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,All,All
T7_est30,2015,180,80,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",All
T7_est31,2015,65,39,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is less than or equal to 30%
T7_est32,2015,40,36,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est33,2015,75,66,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 50%
T7_est34,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden not computed (household has no/negative income)
T7_est35,2015,170,78,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",All
T7_est36,2015,70,49,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is less than or equal to 30%
T7_est37,2015,70,51,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est38,2015,25,32,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 50%
T7_est39,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden not computed (household has no/negative income)
T7_est40,2015,35,33,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is large family (5 or more persons),All
T7_est41,2015,15,22,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is large family (5 or more persons),housing cost burden is less than or equal to 30%
T7_est42,2015,20,27,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 30% but less than or equal to 50%
T7_est43,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 50%
T7_est44,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is large family (5 or more persons),housing cost burden not computed (household has no/negative income)
T7_est45,2015,480,121,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is elderly non-family,All
T7_est46,2015,325,100,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is elderly non-family,housing cost burden is less than or equal to 30%
T7_est47,2015,85,47,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is elderly non-family,housing cost burden is greater than 30% but less than or equal to 50%
T7_est48,2015,70,38,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is elderly non-family,housing cost burden is greater than 50%
T7_est49,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,household type is elderly non-family,housing cost burden not computed (household has no/negative income)
T7_est50,2015,95,55,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,other household type (non-elderly non-family),All
T7_est51,2015,90,56,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,other household type (non-elderly non-family),housing cost burden is less than or equal to 30%
T7_est52,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 30% but less than or equal to 50%
T7_est53,2015,4,4,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 50%
T7_est54,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 30% but less than or equal to 50% of HAMFI,other household type (non-elderly non-family),housing cost burden not computed (household has no/negative income)
T7_est55,2015,1760,255,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,All,All
T7_est56,2015,495,110,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",All
T7_est57,2015,340,83,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is less than or equal to 30%
T7_est58,2015,125,65,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est59,2015,30,35,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 50%
T7_est60,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden not computed (household has no/negative income)
T7_est61,2015,510,143,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",All
T7_est62,2015,360,118,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is less than or equal to 30%
T7_est63,2015,90,68,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est64,2015,60,46,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 50%
T7_est65,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden not computed (household has no/negative income)
T7_est66,2015,95,59,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is large family (5 or more persons),All
T7_est67,2015,55,44,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is large family (5 or more persons),housing cost burden is less than or equal to 30%
T7_est68,2015,35,41,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 30% but less than or equal to 50%
T7_est69,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 50%
T7_est70,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is large family (5 or more persons),housing cost burden not computed (household has no/negative income)
T7_est71,2015,390,108,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is elderly non-family,All
T7_est72,2015,305,104,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is elderly non-family,housing cost burden is less than or equal to 30%
T7_est73,2015,50,33,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is elderly non-family,housing cost burden is greater than 30% but less than or equal to 50%
T7_est74,2015,35,30,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is elderly non-family,housing cost burden is greater than 50%
T7_est75,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,household type is elderly non-family,housing cost burden not computed (household has no/negative income)
T7_est76,2015,275,100,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,other household type (non-elderly non-family),All
T7_est77,2015,200,88,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,other household type (non-elderly non-family),housing cost burden is less than or equal to 30%
T7_est78,2015,65,50,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 30% but less than or equal to 50%
T7_est79,2015,10,15,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 50%
T7_est80,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 50% but less than or equal to 80% of HAMFI,other household type (non-elderly non-family),housing cost burden not computed (household has no/negative income)
T7_est81,2015,935,171,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,All,All
T7_est82,2015,280,100,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",All
T7_est83,2015,235,91,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is less than or equal to 30%
T7_est84,2015,40,35,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est85,2015,10,19,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 50%
T7_est86,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden not computed (household has no/negative income)
T7_est87,2015,420,128,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",All
T7_est88,2015,370,118,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is less than or equal to 30%
T7_est89,2015,45,38,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est90,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 50%
T7_est91,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden not computed (household has no/negative income)
T7_est92,2015,50,35,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is large family (5 or more persons),All
T7_est93,2015,50,35,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is large family (5 or more persons),housing cost burden is less than or equal to 30%
T7_est94,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 30% but less than or equal to 50%
T7_est95,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 50%
T7_est96,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is large family (5 or more persons),housing cost burden not computed (household has no/negative income)
T7_est97,2015,115,51,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is elderly non-family,All
T7_est98,2015,90,43,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is elderly non-family,housing cost burden is less than or equal to 30%
T7_est99,2015,25,27,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is elderly non-family,housing cost burden is greater than 30% but less than or equal to 50%
T7_est100,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is elderly non-family,housing cost burden is greater than 50%
T7_est101,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,household type is elderly non-family,housing cost burden not computed (household has no/negative income)
T7_est102,2015,65,41,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,other household type (non-elderly non-family),All
T7_est103,2015,40,32,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,other household type (non-elderly non-family),housing cost burden is less than or equal to 30%
T7_est104,2015,25,34,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 30% but less than or equal to 50%
T7_est105,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 50%
T7_est106,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 80% but less than or equal to 100% of HAMFI,other household type (non-elderly non-family),housing cost burden not computed (household has no/negative income)
T7_est107,2015,5100,313,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 100% of HAMFI,All,All
T7_est108,2015,1200,169,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",All
T7_est109,2015,1105,163,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is less than or equal to 30%
T7_est110,2015,95,55,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est111,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 50%
T7_est112,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden not computed (household has no/negative income)
T7_est113,2015,2865,284,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",All
T7_est114,2015,2775,279,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is less than or equal to 30%
T7_est115,2015,90,47,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est116,2015,4,4,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 50%
T7_est117,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden not computed (household has no/negative income)
T7_est118,2015,395,110,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 100% of HAMFI,household type is large family (5 or more persons),All
T7_est119,2015,380,108,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,household type is large family (5 or more persons),housing cost burden is less than or equal to 30%
T7_est120,2015,10,14,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 30% but less than or equal to 50%
T7_est121,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,household type is large family (5 or more persons),housing cost burden is greater than 50%
T7_est122,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,household type is large family (5 or more persons),housing cost burden not computed (household has no/negative income)
T7_est123,2015,195,71,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 100% of HAMFI,household type is elderly non-family,All
T7_est124,2015,185,70,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,household type is elderly non-family,housing cost burden is less than or equal to 30%
T7_est125,2015,10,13,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,household type is elderly non-family,housing cost burden is greater than 30% but less than or equal to 50%
T7_est126,2015,4,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,household type is elderly non-family,housing cost burden is greater than 50%
T7_est127,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,household type is elderly non-family,housing cost burden not computed (household has no/negative income)
T7_est128,2015,450,114,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,household income is greater than 100% of HAMFI,other household type (non-elderly non-family),All
T7_est129,2015,380,95,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,other household type (non-elderly non-family),housing cost burden is less than or equal to 30%
T7_est130,2015,65,67,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 30% but less than or equal to 50%
T7_est131,2015,4,10,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,other household type (non-elderly non-family),housing cost burden is greater than 50%
T7_est132,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,household income is greater than 100% of HAMFI,other household type (non-elderly non-family),housing cost burden not computed (household has no/negative income)
T7_est133,2015,2970,324,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,All,All,All
T7_est134,2015,640,164,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is less than or equal to 30% of HAMFI,All,All
T7_est135,2015,10,14,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",All
T7_est136,2015,10,14,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is less than or equal to 30%
T7_est137,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est138,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden is greater than 50%
T7_est139,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is elderly family (2 persons, with either or both age 62 or over)",housing cost burden not computed (household has no/negative income)
T7_est140,2015,200,93,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",All
T7_est141,2015,20,22,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is less than or equal to 30%
T7_est142,2015,15,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 30% but less than or equal to 50%
T7_est143,2015,165,85,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,household income is less than or equal to 30% of HAMFI,"household type is small family (2 persons, neither person 62 years or over, or 3 or 4 persons)",housing cost burden is greater than 50%
