Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Home value,Household income
T18A_est45,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18A_est46,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,All
T18A_est47,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18A_est48,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est49,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est50,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est51,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18A_est52,2016,50,65,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,5 or more units in structure,All,All
T18A_est53,2016,45,63,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,All
T18A_est54,2016,45,63,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18A_est55,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est56,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est57,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est58,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18A_est59,2016,4,11,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18A_est60,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18A_est61,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est62,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est63,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est64,2016,4,11,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18A_est65,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18A_est66,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18A_est67,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est68,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est69,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est70,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18A_est71,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,All
T18A_est72,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18A_est73,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est74,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est75,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est76,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18A_est77,2016,680,134,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",All,All
T18A_est78,2016,620,131,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,All
T18A_est79,2016,75,55,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18A_est80,2016,85,48,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est81,2016,210,79,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est82,2016,90,47,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est83,2016,160,75,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 100% of HAMFI
T18A_est84,2016,55,43,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,All
T18A_est85,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18A_est86,2016,10,22,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est87,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est88,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est89,2016,40,38,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18A_est90,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,All
T18A_est91,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18A_est92,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est93,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est94,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est95,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18A_est96,2016,10,14,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,All
T18A_est97,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,less than or equal to 30% of HAMFI
T18A_est98,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est99,2016,10,14,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est100,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est101,2016,0,28,2012thru2016,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied with a mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 100% of HAMFI
T18A_est1,2016,9155,488,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Total,Total: Owner occupied with a mortgage,All,All,NA
T18A_est2,2016,8905,479,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,One unit in structure,All,All
T18A_est3,2016,2205,249,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,All
T18A_est4,2016,185,81,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18A_est5,2016,330,109,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est6,2016,610,137,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est7,2016,270,104,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est8,2016,815,176,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18A_est9,2016,4000,359,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18A_est10,2016,90,69,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18A_est11,2016,175,78,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est12,2016,500,150,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est13,2016,520,155,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est14,2016,2715,292,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18A_est15,2016,925,217,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18A_est16,2016,20,30,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18A_est17,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est18,2016,45,41,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est19,2016,85,48,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est20,2016,770,190,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18A_est21,2016,1780,221,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,All
T18A_est22,2016,70,62,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18A_est23,2016,30,26,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est24,2016,60,45,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est25,2016,110,70,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est26,2016,1505,217,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,One unit in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18A_est27,2016,90,63,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,All,All
T18A_est28,2016,25,21,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,All
T18A_est29,2016,10,14,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18A_est30,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est31,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est32,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est33,2016,15,17,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18A_est34,2016,20,30,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18A_est35,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18A_est36,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est37,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est38,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est39,2016,20,30,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18A_est40,2016,25,38,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18A_est41,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18A_est42,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est43,2016,25,38,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est44,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est45,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18A_est46,2016,20,26,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,All
T18A_est47,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18A_est48,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est49,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est50,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est51,2016,20,26,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18A_est52,2016,85,66,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,5 or more units in structure,All,All
T18A_est53,2016,25,29,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,All
T18A_est54,2016,15,27,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18A_est55,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est56,2016,10,15,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est57,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est58,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18A_est59,2016,65,59,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18A_est60,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18A_est61,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18A_est62,2016,30,35,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18A_est63,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18A_est64,2016,35,50,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18A_est65,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18A_est66,2016,0,28,2012thru2016,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied with a mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
