Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Race/ethnicity,Cost burden
T9_est25,2015,0,28,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2015,0,28,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2015,0,28,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2015,190,77,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2015,150,79,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2015,20,28,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2015,20,33,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2015,0,28,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2015,165,83,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2015,105,63,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2015,20,26,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2015,40,47,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2015,0,28,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2015,5220,439,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,All,All
T9_est39,2015,3885,416,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2015,2420,362,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2015,680,190,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2015,705,187,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2015,85,66,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2015,985,170,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2015,615,143,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est46,2015,210,97,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2015,140,80,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2015,20,32,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2015,80,67,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2015,30,36,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est51,2015,50,65,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2015,0,28,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2015,0,28,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2015,20,35,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2015,0,28,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2015,0,28,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est57,2015,20,35,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est58,2015,0,28,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est59,2015,0,28,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,"Pacific Islander alone, non-Hispanic",All
T9_est60,2015,0,28,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est61,2015,0,28,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est62,2015,0,28,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est63,2015,0,28,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est64,2015,155,68,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,"Hispanic, any race",All
T9_est65,2015,105,61,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Hispanic, any race",less than or equal to 30%
T9_est66,2015,25,44,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est67,2015,25,34,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Hispanic, any race",greater than 50%
T9_est68,2015,0,28,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"Hispanic, any race",not computed (no/negative income)
T9_est69,2015,85,63,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Subtotal,Renter occupied,"other (including multiple races, non-Hispanic)",All
T9_est70,2015,15,23,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est71,2015,10,16,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est72,2015,60,57,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est73,2015,0,28,2011thru2015,050,05000US51031,Campbell County, Virginia,51,031,51031,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est1,2015,28530,536,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Total,Total: Occupied housing units,All,All
T9_est2,2015,14460,426,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied,All,All
T9_est3,2015,11125,402,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2015,9140,407,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2015,1210,215,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2015,730,165,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2015,45,36,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2015,2975,219,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2015,1940,257,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2015,500,123,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2015,505,150,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2015,30,32,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2015,155,58,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2015,90,50,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2015,50,46,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2015,15,23,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est17,2015,0,28,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2015,0,28,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2015,0,28,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est20,2015,0,28,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est21,2015,0,28,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2015,0,28,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2015,0,28,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2015,0,28,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2015,0,28,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2015,0,28,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2015,0,28,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2015,105,79,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2015,30,36,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2015,60,74,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2015,0,28,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2015,15,24,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2015,100,51,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2015,85,48,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2015,4,14,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2015,4,11,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2015,0,28,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2015,14070,637,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,All,All
T9_est39,2015,7520,469,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2015,3390,406,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2015,1720,272,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2015,2180,290,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2015,230,95,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2015,5360,376,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2015,2135,340,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est46,2015,1280,229,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2015,1615,256,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2015,330,213,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2015,440,138,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2015,340,145,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est51,2015,30,51,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2015,60,70,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2015,15,23,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2015,45,32,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2015,45,32,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2015,0,28,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est57,2015,0,28,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est58,2015,0,28,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est59,2015,0,28,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,"Pacific Islander alone, non-Hispanic",All
T9_est60,2015,0,28,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est61,2015,0,28,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est62,2015,0,28,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est63,2015,0,28,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est64,2015,430,157,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,"Hispanic, any race",All
T9_est65,2015,295,149,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Hispanic, any race",less than or equal to 30%
T9_est66,2015,60,49,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est67,2015,75,66,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Hispanic, any race",greater than 50%
T9_est68,2015,0,28,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"Hispanic, any race",not computed (no/negative income)
T9_est69,2015,270,115,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Subtotal,Renter occupied,"other (including multiple races, non-Hispanic)",All
T9_est70,2015,65,53,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est71,2015,80,58,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est72,2015,125,87,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est73,2015,0,28,2011thru2015,050,05000US51680,Lynchburg city, Virginia,51,680,51680,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est1,2016,12305,351,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Total,Total: Occupied housing units,All,All
T9_est2,2016,9435,386,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,All,All
T9_est3,2016,7660,329,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2016,6395,298,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2016,780,159,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2016,415,113,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2016,75,58,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2016,1455,154,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2016,1045,171,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2016,190,90,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2016,200,98,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2016,20,22,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2016,30,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2016,25,24,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2016,0,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2016,4,8,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est17,2016,0,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2016,45,45,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2016,40,41,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est20,2016,4,15,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est21,2016,0,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2016,0,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2016,0,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2016,0,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2016,0,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2016,0,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2016,0,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2016,65,60,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2016,25,28,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2016,30,44,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2016,4,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2016,4,18,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2016,180,73,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2016,120,70,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2016,0,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2016,60,76,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2016,0,25,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2016,2870,299,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,All,All
T9_est39,2016,1850,236,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2016,1195,202,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2016,230,90,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2016,410,122,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2016,15,22,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2016,880,152,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2016,440,146,2012thru2016,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
