NHPD Property ID,HUD Property Id,Property Name,Property Address,City,State,Zip Code,Total Units,Total Active Subsidies,Property Status,Total Inconclusive Subsidies,Total Inactive Subsidies,Earliest Start Date,Latest End Date,Earliest End Date,Latitude,Longitude,County,County Code,Congressional District,CBSA Type,CBSA Сode,Census Tract,Manager Name,Manager Type,Owner Name,Owner Type,Occupancy Rate,Average Months of Tenancy,Earliest Construction Date,Latest Construction Date,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,REAC Score 1,Last REAC Date,REAC Score 2,REAC Date 2,REAC Score 3,REAC Date 3,Fair Market Rent,Percent of ELI Households,Target Tenant Type
1094741,,WOODVIEW,432 Manor Rd,Newport News,VA,23608,240,1,Active,0,2,01/01/1992,01/01/2040,01/01/2040,37.136945,-76.543114,Newport News City,51700,03,Metropolitan Statistical Area,47260,51700032225,,,BPMS WOODVIEW ASSOC LP,For Profit,,,,,,,,,,,,,,1070,,Family
1095239,,LEXINGTON COMMONS,14534 Old Courthouse Way,Newport News,VA,23608-2885,132,1,Active,0,0,01/01/1997,01/01/2027,01/01/2027,37.133842,-76.540131,Newport News City,51700,03,Metropolitan Statistical Area,47260,51700032225,,,COURTHOUSE SENIOR COMMUNITY ASSOC LP,For Profit,,,,,32,100,0,,,,,,,1070,,Elderly or disabled
1017016,,CEDAR HILL APARTMENTS,400 Hilltop Dr,Newport News,VA,23603-1402,100,0,Inactive,0,1,11/01/1976,10/01/2016,10/01/2016,37.185021,-76.57327,Newport News City,51700,03,Metropolitan Statistical Area,47260,51700032400,,,,,,,,,,,,,,,,,,1080,,
1095971,,,133 D View Ave,Norfolk,VA,23503-2901,1,0,Inactive,0,1,03/14/2000,03/14/2010,03/14/2010,36.951663,-76.254963,Norfolk City,51710,02,Metropolitan Statistical Area,47260,51710000300,,,LONNIE/LISA JERNIGAN,,,,,,,,,,,,,,,1090,,
1095094,,MARINERS WATCH,549 Mariners Way,Norfolk,VA,23503-7762,434,1,Active,0,0,01/01/1999,01/01/2029,01/01/2029,36.93882,-76.24928,Norfolk City,51710,02,Metropolitan Statistical Area,47260,51710000600,,,OCEAN AIR ASSOC LLC,For Profit,,,,,0,240,194,,,,,,,1090,,Family
1094845,,PARKWOOD MANOR,1405 Meads Rd,Norfolk,VA,23505-1857,100,1,Active,0,1,04/01/1949,01/01/2026,01/01/2026,36.91755,-76.29875,Norfolk City,51710,02,Metropolitan Statistical Area,47260,51710001200,,,ARTCRAFT-PARKWOOD LP,For Profit,,,,,48,52,0,,,,,,,1090,,Family
1094906,,ARBOR POINTE,502 Grantham Rd,Norfolk,VA,23505-2121,308,1,Active,0,1,10/01/1949,01/01/2028,01/01/2028,36.916615,-76.282486,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710001300,,,WFP NEWPORT II LP,For Profit,,,,,40,268,0,,,,,,,1090,,Family
1094814,,CROMWELL HOUSE,114 Cromwell Pkwy,Norfolk,VA,23505-3521,205,1,Active,0,1,01/01/1996,01/01/2045,01/01/2045,36.912115,-76.270242,Norfolk City,51710,02,Metropolitan Statistical Area,47260,51710001400,,,CROMWELL INVESTORS LP,For Profit,,,,,183,22,0,,,,,,,1090,,Elderly or disabled
1094753,,ARCHERS GREEN,261 Suburban Pkwy,Norfolk,VA,23505-4137,212,1,Active,0,0,01/01/1994,01/01/2024,01/01/2024,36.909977,-76.268595,Norfolk City,51710,02,Metropolitan Statistical Area,47260,51710001400,,,ARCHERS GREEN II LLC,For Profit,,,,,,,,,,,,,,1090,,Family
1095972,,HOME SUB REHAB 1411 W 38TH STREET,1411 W 38th St,Norfolk,VA,23508-2229,2,0,Inactive,0,1,06/26/2002,06/26/2012,06/26/2012,36.879171,-76.308297,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710002500,,,BOBBY A GATLING,,,,,,,,,,,,,,,1120,,
1095402,,SHP-FORKIDS INC,832 W 38th St,Norfolk,VA,23508-2614,2,1,Active,0,0,12/31/2003,12/31/2023,12/31/2023,36.880194,-76.296213,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710002600,,,FOR KIDS,,,,,,,,,,,,,,,1120,,
1094997,,MTCH MORGAN PLACE EXPANSION PROJECT,840 W 38th St,Norfolk,VA,23508-2614,5,0,Inactive,0,1,12/20/2005,12/20/2015,12/20/2015,36.880175,-76.296597,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710002600,,,FOR KIDS INC,,,,,,,,,,,,,,,1120,,
1094948,,GOSNOLD SRO,2425 Gosnold Ave,Norfolk,VA,23517-1168,60,2,Active,0,1,01/01/2007,01/01/2037,01/01/2037,36.873006,-76.294444,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710002700,,,GOSNOLD APTS LLC,Multiple,,,01/01/2006,01/01/2006,60,0,,,,,,,,1120,,Elderly or disabled
1095984,,SUBSTANTIAL REHAB-600 W 26TH ST,600 W 26th St,Norfolk,VA,23517-1216,2,0,Inactive,0,1,09/30/1999,09/30/2009,09/30/2009,36.873661,-76.291854,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710002700,,,ROBERT D CARTER,,,,,,,,,,,,,,,1120,,
1095985,,,603 W 28th St,Norfolk,VA,23508-3307,2,0,Inactive,0,1,04/01/1999,04/01/2004,04/01/2004,36.87464,-76.29144,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710002700,,,WILLIE L & MARY M JOHNSON,,,,,,,,,,,,,,,1120,,
1095988,,SUBSTANTIAL REHAB-703 W 35TH ST,703 W 35th St,Norfolk,VA,23508-3105,2,0,Inactive,0,1,08/31/2001,08/31/2011,08/31/2011,36.877719,-76.292742,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710002700,,,COLONIAL APT INC GEORGE VINCENT,,,,,,,,,,,,,,,1120,,
1095389,,NORFOLK 707 W 35TH STREET,707 W 35th St,Norfolk,VA,23508-3105,1,0,Inactive,0,1,09/30/1999,09/30/2009,09/30/2009,36.877709,-76.292915,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710002700,,,MARION R & ARTHUR T JOHNSON,,,,,,,,,,,,,,,1120,,
1095392,,NORFOLK 713 W 34TH STREET,713 W 34th St,Norfolk,VA,23508-3143,1,0,Inactive,0,1,10/01/1999,10/01/2009,10/01/2009,36.876993,-76.293129,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710002700,,,EUGENE ROSE,,,,,,,,,,,,,,,1120,,
1095394,,HOME SUBSTAN REHAB-716 W26TH ST,716 W 26th St,Norfolk,VA,23517-1115,1,0,Inactive,0,1,07/21/1999,07/21/2009,07/21/2009,36.87436,-76.294267,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710002700,,,CARLA K TURNER&JENNIFER T KELLY,,,,,,,,,,,,,,,1120,,
1095396,,SUBSTANTIAL REHAB 723 W 26TH ST,723 W 26th St,Norfolk,VA,23517-1114,1,0,Inactive,0,1,02/23/2000,02/23/2010,02/23/2010,36.873969,-76.294531,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710002700,,,EUGENE ROSE,,,,,,,,,,,,,,,1120,,
1095398,,,733 W 28th St,Norfolk,VA,23508-3024,1,0,Inactive,0,1,09/03/1998,09/03/2008,09/03/2008,36.87537,-76.29393,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710002700,,,ST COLUMBIA ECUMENICAL MINISTRIES,,,,,,,,,,,,,,,1120,,
1095400,,MATCH 4KIDS LEGACY PERMANENT SPT HSG,819 W 38th St,Norfolk,VA,23508-2649,4,1,Active,0,0,01/31/2009,01/31/2024,01/31/2024,36.879744,-76.295829,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710002700,,,MATCH 4KIDS LEGACY PERMANENT SPT H,,,,,,,,,,,,,,,1120,,
1009363,,HOME SUB REHAB 617-619 W 35TH ST,617 W 35th St,Norfolk,VA,23508-3103,4,0,Inactive,0,1,07/21/1999,07/21/2009,07/21/2009,36.8778,-76.29125,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710002700,,,CHARLES MCKISSICK,,,,,,,,,,,,,,,1120,,
1175715,,,609 W 29th St,Norfolk,VA,23508-3315,1,0,Inactive,0,1,07/21/1999,07/21/2009,07/21/2009,36.875408,-76.291348,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710002700,,,CHARLIE III & MARJEL A BRILEY,,,,,,,,,,,,,,,1120,,
1176794,800021760,COLONIAL HALL APARTMENTS,3412 Colonial Ave,Norfolk,VA,23508-3256,40,1,Active,0,0,07/01/2021,06/30/2023,06/30/2023,36.877968,-76.288169,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710002900,FRANKLIN JOHNSTON GROUP MANAGEMENT & DEVELOPMENT,Profit Motivated,STANDARD LEXINGTON PARK VENTURE LP,Profit Motivated,,,01/01/1981,01/01/1981,28,12,0,,,,,,,1030,,Family
1095977,,NORFOLK 415 W 35TH STREET,415 W 35th St,Norfolk,VA,23508-3201,2,0,Inactive,0,1,08/30/2001,08/30/2011,08/30/2011,36.878023,-76.287196,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710002900,,,GLENN HARRELL,,,,,,,,,,,,,,,1030,,
1094797,,VILLA TERRACE,2804 Waverly Way,Norfolk,VA,23504-1762,81,1,Active,0,0,01/01/2003,01/01/2033,01/01/2033,36.873568,-76.276204,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710002900,,,HERCULES REAL ESTATE SERVICES INC,For Profit,,,,,0,81,,,,,,,,1030,,Family
1176770,800215398,MOULTRIE DRIVE,1408 Moultrie Ave,Norfolk,VA,23509-1038,5,0,Inconclusive,1,0,05/01/2021,04/30/2045,04/30/2045,36.874725,-76.26882,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710003000,US HOUSING CONSULTANTS,Profit Motivated,CAMG-U INCORPORATED,Non-Profit,,,01/01/2003,01/01/2003,5,0,0,,,,,,,1130,,Disabled
1095241,,AHPP COMM HSG PTNRS -CHECED WARWICK,15313 WARWICK BLVD,NEWPORT NEWS,VA,23608,48,1,Active,0,1,03/28/2007,06/19/2029,06/19/2029,37.146175,-76.551002,Newport News City,51700,03,Metropolitan,47260,51700032227,,,CHP / HOLY TABERNACLE,,,,,,,,,,,,,,,,,
1094846,,CHECED WARWICK SENIORS,15315 Community Ln,Newport News,VA,23608-2234,48,1,Active,0,1,01/01/2005,01/01/2036,01/01/2036,37.14566,-76.550728,Newport News City,51700,03,Metropolitan Statistical Area,47260,51700032227,,,COMMUNITY HOUSING PARTNERS,Non-Profit,,,,,18,30,0,,,,,,,,,Elderly or disabled
1095138,,WAVERTON PLACE AT ASHTON GREEN,205 Crane Cir,Newport News,VA,23608-5122,228,1,Active,0,0,01/01/2000,01/01/2030,01/01/2030,37.15732,-76.558417,Newport News City,51700,03,Metropolitan Statistical Area,47260,51700032227,,,ASHTON GREEN APTS LP,For Profit,,,,,0,132,96,,,,,,,,,Family
1095214,,AUTUMN LAKES,880 Hidden Glen Ct,Newport News,VA,23608-3438,296,1,Active,0,0,01/01/2001,01/01/2031,01/01/2031,37.135099,-76.549123,Newport News City,51700,03,Metropolitan Statistical Area,47260,51700032228,,,AUTUMN LAKES ASSOC LP,For Profit,,,,,52,216,28,,,,,,,,,Family
1095176,,RIVERPOINT,452 Painter St,Norfolk,VA,23505-4555,220,1,Active,0,1,02/01/1949,01/01/2030,01/01/2030,36.900954,-76.284921,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710001700,,,RIVERPOINT LC,For Profit,,,,,56,164,0,,,,,,,1090,,Family
1094704,,STONEBRIDGE MANOR,5432 Tidewater Dr,Norfolk,VA,23509-1400,156,0,Inactive,0,1,01/01/1991,01/01/2006,01/01/2006,36.887468,-76.258352,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710003100,,,STONEBRIDGE MANOR APTS LP,,,,,,,,,,,,,,,1130,,
1095976,,,3222 Argonne Ave,Norfolk,VA,23509-2602,1,0,Inactive,0,1,09/03/1998,09/03/2008,09/03/2008,36.877087,-76.256907,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710003100,,,ST COLUMBIA ECUMENICAL MINISTRIES,,,,,,,,,,,,,,,1130,,
1095974,,,2129 Vincent Ave,Norfolk,VA,23504-3120,1,0,Inactive,0,1,01/01/2001,01/01/2016,01/01/2016,36.860632,-76.251038,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710003300,,,BARRETT HAVEN INC,,,,,,,,,,,,,,,1130,,
1094625,,859 LEXINGTON ST,859 Lexington St,Norfolk,VA,23504-2428,2,0,Inactive,0,1,01/01/1988,01/01/2003,01/01/2003,36.862392,-76.274622,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710003501,,,AMEL PARTNERS,,,,,,,,,,,,,,,1030,,
1129261,,CHURCH STREET STATION STUDIOS,2000 CHURCH ST,NORFOLK,VA,23504,80,4,Active,0,0,01/01/2018,01/01/2048,05/16/2038,36.866525,-76.278355,Norfolk City,51710,03,,47260,51710003501,,,CHURCH STREET STATION STUDIOS LLC,Non-Profit,,,01/01/2016,01/01/2017,80,0,,,,,,,,1030,,Family
1017022,,JOHN KNOX TOWERS,1210 Colonial Ave,Norfolk,VA,23517-2062,150,0,Inactive,0,1,04/01/1976,03/01/2016,03/01/2016,36.863879,-76.293367,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710003600,,,,,,,,,,,,,,,,,,1030,,
1012190,,"HOPE HOUSE FOUNDATION, INC",823 HARRINGTON AVE,NORFOLK,VA,23517,8,0,Inactive,0,1,04/23/2004,04/23/2009,04/23/2009,36.870548,-76.297592,Norfolk City,51710,03,,47260,51710003700,,,HOPE HOUSE FOUNDATION INC,,,,,,,,,,,,,,,1030,,
1095986,,HOPE HOUSE FOUNDATION,608 Colonial Ave,Norfolk,VA,23507-1875,5,0,Inactive,0,1,08/30/2002,08/30/2012,08/30/2012,36.859094,-76.296021,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710004001,,,HOPE HOUSE FOUNDATION INC,,,,,,,,,,,,,,,1230,,
1094960,,"HOPE HOUSE FOUNDATION,INC",721 E Princess Anne Rd,Norfolk,VA,23504,10,0,Inactive,0,1,11/08/2001,11/08/2006,11/08/2006,36.86,-76.2691,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710004002,,,HOPE HOUSE FOUNDATION INC,,,,,,,,,,,,,,,1230,,
1108218,,MARSHALL MANOR III,1375 Roberts Rd,Norfolk,VA,23504-3188,58,1,Active,0,0,01/01/2006,01/01/2036,01/01/2036,36.85735,-76.25893,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710004300,,,THE COMMUNITY BUILDERS INC,For Profit,,,,,10,25,23,,,,,,,1030,,Family
1094659,,1237 MALTBY AVENUE,1237 Maltby Ave,Norfolk,VA,23504-2971,4,0,Inactive,0,1,01/01/1990,01/01/2020,01/01/2020,36.856366,-76.267938,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710004300,,,,,,,,,,,,,,,,,,1030,,
1094661,,PRIME PROPERTIES,1244 Hanson Ave,Norfolk,VA,23504-2966,4,0,Inactive,0,1,01/01/1990,01/01/2020,01/01/2020,36.856361,-76.268375,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710004300,,,,,,,,,,,,,,,,,,1030,,
1094686,,1233 MALTBY AVE,1233 Maltby Ave,Norfolk,VA,23504-2970,4,0,Inconclusive,1,0,01/01/1991,01/01/2021,01/01/2021,36.856222,-76.26802,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710004300,,,,,,,,,,,,,,,,,,1030,,
1160072,800235958,MISSION COLLEGE APARTMENTS,1300 Lead St,Norfolk,VA,23504-3041,260,2,Active,0,1,02/01/2004,01/01/2041,05/01/2026,36.856007,-76.263059,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710004300,S L NUSBAUM REALTY CO,,NRHA MISSION COLLEGE I LP,For Profit,,,,,,,,,,,,,,1030,,Family
1095191,,MARSHALL MANOR II,1363 Kenton Ave,Norfolk,VA,23504-3177,67,1,Active,0,0,01/01/2005,01/01/2035,01/01/2035,36.856705,-76.265744,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710004300,,,THE COMMUNITY BUILDERS INC,For Profit,,,,,,,,,,,,,,1030,,Family
1094833,,BOWLING GREEN II,1343 Herbert Collins Way,Norfolk,VA,23504-3167,43,2,Active,0,0,12/31/2004,01/01/2035,01/01/2035,36.856834,-76.261734,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710004300,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,THE COMMUNITY BUILDERS INC,Multiple,,,01/01/2004,01/01/2004,8,18,17,,,,,,,1030,,Family
1095404,,NORFOLK 920 RESERVOIR AVENUE,920 Reservoir Ave,Norfolk,VA,23504-3547,2,0,Inactive,0,1,06/05/1996,06/05/2006,06/05/2006,36.850996,-76.269087,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710004300,,,GWENDOLYN ALEXANDER,,,,,,,,,,,,,,,1030,,
1094835,,BOWLING GREEN IV,1429 Godfrey Ave,Norfolk,VA,23504-3879,50,2,Active,0,2,01/01/2005,01/01/2036,01/01/2036,36.85889,-76.25277,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710004400,,,THE COMMUNITY BUILDERS INC,For Profit,,,,,10,24,21,,,,,,,1030,,Family
1172394,800244374,ST PAUL'S APARTMENTS,494 Saint Pauls Blvd,Norfolk,VA,23510-2406,126,2,Active,0,0,01/01/2019,06/01/2059,01/01/2049,36.852044,-76.284208,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710004900,,,,Non-Profit,,,,,20,80,26,,,,,,,1350,,Family
1147150,,CHURCH STREET STATION APARTMENTS,401 Monticello Ave,Norfolk,VA,23510-2565,80,1,Active,0,0,12/12/2018,12/12/2038,12/12/2038,36.851327,-76.289247,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710004900,,,ALLISON BOGDANOVIC,,,,,,,,,,,,,,,1350,,
1175714,,,518 Walker Ave,Norfolk,VA,23523-1543,2,0,Inactive,0,1,07/19/1999,07/19/2009,07/19/2009,36.829601,-76.279706,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710005000,,,GERALD HARRIS,,,,,,,,,,,,,,,1030,,
1151216,,THE BANKS AT BERKLEY,701 S Main St,Norfolk,VA,23523-1245,50,1,Active,0,0,01/01/2018,01/01/2048,01/01/2048,36.832172,-76.283783,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710005000,,,THE BANKS AT BERKLEY LIMITED PARTNERSHIP,For Profit,,,,,0,39,11,,,,,,,1030,,Family
1009495,,NORFOLK 408 E BERKLEY AVENUE,408 Berkley Avenue Ext,Norfolk,VA,23523-1504,2,0,Inactive,0,1,10/01/1999,10/01/2009,10/01/2009,36.831204,-76.278994,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710005000,,,GERALD HARRIS,,,,,,,,,,,,,,,1030,,
1096039,,GRANDY VILLAGE,3151 Kimball Ter,Norfolk,VA,23504-4625,275,1,Active,0,0,01/01/2011,01/01/2041,01/01/2041,36.84286,-76.24939,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710004600,,,NRHA GRANDY VILLAGE LP,For Profit,,,,,,,,,,,,,,1030,,Family
1094676,,COLONIAL,131 Hough Ave,Norfolk,VA,23523-1154,6,0,Inconclusive,1,0,01/01/1990,01/01/2020,01/01/2020,36.835619,-76.280534,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710005000,,,COLONIAL APTS INC,For Profit,,,,,6,0,,,,,,,,1030,,Family
1094624,,828 S MAIN ST,828 S Main St,Norfolk,VA,23523-1213,1,0,Inactive,0,1,01/01/1988,01/01/2003,01/01/2003,36.830876,-76.283779,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710005000,,,AMEL PARTNERS,,,,,,,,,,,,,,,1030,,
1095975,,NORFOLK 222 BELLAMY AVENUE,222 Bellamy Ave,Norfolk,VA,23523-1104,1,0,Inactive,0,1,06/27/2000,06/27/2010,06/27/2010,36.836253,-76.278614,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710005000,,,EDWARD JEFFERSON,,,,,,,,,,,,,,,1030,,
1095979,,NORFOLK 504 WALKER AVENUE,504 Walker Ave,Norfolk,VA,23523-1543,2,0,Inactive,0,1,07/05/1995,07/05/2005,07/05/2005,36.829886,-76.280016,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710005000,,,ROGER ALSTON,,,,,,,,,,,,,,,1030,,
1095980,,NORFOLK 506-508 WALKER AVENUE,506 Walker Ave,Norfolk,VA,23523-1543,2,0,Inactive,0,1,10/01/1999,10/01/2009,10/01/2009,36.829799,-76.279903,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710005000,,,GERALD HARRIS,,,,,,,,,,,,,,,1030,,
1095981,,NORFOLK 510-512 WALKER AVENUE,510 Walker Ave,Norfolk,VA,23523-1543,2,0,Inactive,0,1,07/05/1995,07/05/2005,07/05/2005,36.829732,-76.279838,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710005000,,,WALLACE LEARY,,,,,,,,,,,,,,,1030,,
1095982,,NORFOLK 515 WALKER AVENUE,515 Walker Ave,Norfolk,VA,23523-1542,1,0,Inactive,0,1,09/30/1999,09/30/2014,09/30/2014,36.829403,-76.280178,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710005000,,,SHERRY BATTLE,,,,,,,,,,,,,,,1030,,
1095983,,NORFOLK 522-524 WALKER AVENUE,522 Walker Ave,Norfolk,VA,23523-1543,2,0,Inactive,0,1,12/13/1995,12/13/2005,12/13/2005,36.829533,-76.279639,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710005000,,,GERALD HARRIS,,,,,,,,,,,,,,,1030,,
1095973,,NORFOLK 202 POPLAR AVENUE,202 Poplar Ave,Norfolk,VA,23523-1146,1,0,Inactive,0,1,07/02/1997,07/02/2012,07/02/2012,36.83373,-76.280616,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710005000,,,GERALD HARRIS,,,,,,,,,,,,,,,1030,,
1130606,,CAMPOSTELLA AT CLAIRMONT II,851 Cedar St,Norfolk,VA,23523-1854,84,2,Active,0,0,01/01/2017,01/01/2047,01/01/2047,36.8303,-76.2712,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710005100,,,CLAIRMONT ASSOCIATES II LP,For Profit,,,,,12,54,18,,,,,,,1030,,Family
1103317,,COTTAGE BRIDGE MIDRISE,7408 Tidewater Dr,Norfolk,VA,23505-3891,47,2,Active,0,0,01/01/2016,01/01/2046,01/01/2046,36.90767,-76.255581,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710005701,,,NRHA PARTREA LIMITED PARTNERSHIP,For Profit,,,01/01/2015,01/01/2015,0,43,4,,,,,,,1090,,Elderly or disabled
1095175,,SOUTHWIND,7840 Dallas St,Norfolk,VA,23505-2775,120,1,Active,0,0,01/01/2009,01/01/2039,01/01/2039,36.916254,-76.257608,Norfolk City,51710,02,Metropolitan Statistical Area,47260,51710005701,,,SOUTHWIND APTS LP,For Profit,,,,,,,,,,,,,,1090,,Family
1094970,,NORFOLK-RES OPT-725 GUY AVE,725 Guy Ave,Norfolk,VA,23505-3885,32,0,Inactive,0,1,09/04/1997,09/04/2002,09/04/2002,36.910199,-76.254878,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710005701,,For Profit,RESIDENTIAL OPTIONS INC,,,,,,,,,,,,,,,1090,,
1095220,,BERKLEY SQUARE,7139 Sewells Point Rd,Norfolk,VA,23513-1848,64,1,Active,0,0,01/01/2001,01/01/2031,01/01/2031,36.908561,-76.246342,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710005701,,,BERKLEY SQUARE LP,For Profit,,,,,0,48,16,,,,,,,1090,,Family
1095987,,,6439 Sewells Point Rd,Norfolk,VA,23513-3217,1,0,Inactive,0,1,09/03/1998,09/03/2008,09/03/2008,36.898099,-76.242551,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710005702,,,ST COLUMBIA ECUMENICAL MINISTRIES,,,,,,,,,,,,,,,1070,,
1095495,800239704,MONTERRA APARTMENTS,7004 N Gate Dr,Norfolk,VA,23513-1145,300,1,Active,1,0,10/28/2013,07/01/2036,10/28/2033,36.906999,-76.237073,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710005800,HARRISON & LEAR INC,,GREG WEST,,,,,,,,,,,,,,,1070,,Family
1017026,,OAKMONT N APARTMENTS 2,7236 Chesapeake Blvd,Norfolk,VA,23513-1035,96,0,Inactive,0,3,03/01/1970,02/01/2011,02/01/2010,36.90928,-76.240463,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710005800,,,,,,,,,,,,,,,,,,1070,,
1017030,,OAKMONT N THOUSES 2,7484 Rosefield Dr,Norfolk,VA,23513-1018,60,0,Inactive,0,2,11/01/1972,10/01/2012,08/01/2011,36.91098,-76.24009,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710005800,,,,,,,,,,,,,,,,,,1070,,
1017021,,OAKMONT NORTH APARTMENTS III,1123 Jernigan Ave,Norfolk,VA,23513-4633,144,0,Inactive,0,2,06/01/1972,07/01/2013,05/01/2012,36.913638,-76.240748,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710005800,,,,,,,,,,,,,,,,,,1070,,
1017025,,DUNDALE SQ,6600 Chesapeake Blvd,Norfolk,VA,23513-1917,100,0,Inactive,0,1,02/01/1976,01/01/2016,01/01/2016,36.901243,-76.238449,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710005901,,,,,,,,,,,,,,,,,,1070,,
1095406,,SHP 11TH BAY STREET HOUSING,9610 11th Bay St,Norfolk,VA,23518-1302,2,0,Inactive,0,1,12/18/1998,12/18/2018,12/18/2018,36.931419,-76.204508,Norfolk City,51710,02,Metropolitan Statistical Area,47260,51710006501,,,11TH BAY LLC,,,,,,,,,,,,,,,1080,,
1094677,,SHOREWOOD COVE,293 Corporate Blvd,Norfolk,VA,23502-4955,132,0,Inactive,0,1,01/01/2002,01/01/2032,01/01/2032,36.83634,-76.2115,Norfolk City,51710,03,Metropolitan Statistical Area,47260,51710007002,,,SHOREWOOD COVE LP,For Profit,,,,,75,57,0,,,,,,,1050,,Elderly or disabled
1118872,,NORTON HEIGHTS APARTMENTS,520 Alexandria Cir NW,Norton,VA,24273-2001,38,1,Active,0,0,08/27/1985,08/15/2035,08/15/2035,36.936638,-82.626411,Norton City,51720,09,Micropolitan Statistical Area,13720,51720960100,FRANKLIN ASSET MANAGEMENT COMPAN,For Profit,NORTON HEIGHTS ASSOC LP,Limited Profit,,,,,4,34,,,,,,,,701,,Family
1110144,,SHAWNEE RIDGE,250 Virginia Ave NE,Norton,VA,24273-1527,20,2,Active,0,0,06/07/1991,05/23/2041,01/01/2040,36.941709,-82.624641,Norton City,51720,09,Micropolitan Statistical Area,13720,51720960100,GEM MANAGEMENT LLC,For Profit,SHAWNEE RIDGE VA LP,Limited Profit,,,,,20,0,0,,,,,,,701,,Elderly or disabled
1110600,,CANANCHE CREEK,230 Virginia Ave,Norton,VA,24273,36,2,Active,0,2,01/01/1991,05/23/2041,01/01/2040,36.944,-82.6302,Norton City,51720,09,Micropolitan Statistical Area,13720,51720960100,GEM MANAGEMENT LLC,For Profit,CANANCHE CREEK VA LP,For Profit,,,,,16,20,0,,,,,,,701,,Family
1111707,,NORTON GREEN,380 14th St NW,Norton,VA,24273-1619,40,3,Active,0,1,01/01/1991,04/23/2041,06/14/2030,36.934085,-82.640083,Norton City,51720,09,Micropolitan Statistical Area,13720,51720960100,PEOPLE INCORPORATED OF VIRGINIA,For Profit,NORTON GREEN LLC,Multiple,,,,,40,0,0,,,,,,,701,,Elderly or disabled
