Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Home value,Household income
T18B_est10,2015,65,38,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18B_est11,2015,100,50,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est12,2015,245,86,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est13,2015,120,56,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est14,2015,355,111,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18B_est15,2015,510,133,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18B_est16,2015,20,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18B_est17,2015,120,59,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est18,2015,70,31,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est19,2015,25,28,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est20,2015,275,92,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18B_est21,2015,855,164,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,All
T18B_est22,2015,155,110,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18B_est23,2015,40,34,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est24,2015,90,51,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est25,2015,85,44,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est26,2015,485,132,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18B_est27,2015,25,39,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,All,All
T18B_est28,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,All
T18B_est29,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est30,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est31,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est32,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est33,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18B_est34,2015,10,22,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18B_est35,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18B_est36,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est37,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est38,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est39,2015,10,22,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18B_est40,2015,15,26,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18B_est41,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18B_est42,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est43,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est44,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est45,2015,15,26,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18B_est46,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,All
T18B_est47,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18B_est48,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est49,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est50,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est51,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18B_est52,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,5 or more units in structure,All,All
T18B_est53,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,All
T18B_est54,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est55,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est56,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est57,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est58,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18B_est59,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18B_est60,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18B_est61,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est62,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est63,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est64,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18B_est65,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18B_est66,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18B_est67,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est68,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est69,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est70,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18B_est71,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,All
T18B_est72,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18B_est73,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est74,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est75,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est76,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,5 or more units in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18B_est77,2015,440,116,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",All,All
T18B_est78,2015,435,117,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,All
T18B_est79,2015,105,75,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est80,2015,45,40,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est81,2015,165,85,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est82,2015,55,34,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est83,2015,65,53,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value less than or equal to VHUD50,greater than 100% of HAMFI
T18B_est84,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,All
T18B_est85,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18B_est86,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est87,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est88,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est89,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18B_est90,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,All
T18B_est91,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18B_est92,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est93,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est94,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est95,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18B_est96,2015,10,12,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Subtotal,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,All
T18B_est97,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,less than or equal to 30% of HAMFI
T18B_est98,2015,10,12,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est99,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est100,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est101,2015,0,25,2011thru2015,050,05000US51009,Amherst County, Virginia,51,009,51009,Detail,Owner occupied with no mortgage,"Other structure type (mobile homes, etc.)",Value greater than VHUD100,greater than 100% of HAMFI
T18B_est1,2015,1765,176,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Total,Total: Owner occupied with no mortgage,All,All,NA
T18B_est2,2015,1450,156,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,One unit in structure,All,All
T18B_est3,2015,480,96,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,All
T18B_est4,2015,100,41,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est5,2015,70,45,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est6,2015,105,48,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est7,2015,115,74,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est8,2015,90,49,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,One unit in structure,Value less than or equal to VHUD50,greater than 100% of HAMFI
T18B_est9,2015,405,114,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,All
T18B_est10,2015,30,28,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,less than or equal to 30% of HAMFI
T18B_est11,2015,30,23,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est12,2015,115,68,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est13,2015,55,44,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est14,2015,175,69,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD50 and less than or equal to VHUD80,greater than 100% of HAMFI
T18B_est15,2015,225,75,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,All
T18B_est16,2015,10,17,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,less than or equal to 30% of HAMFI
T18B_est17,2015,20,26,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est18,2015,45,34,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est19,2015,20,23,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est20,2015,135,59,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD80 and less than or equal to VHUD100,greater than 100% of HAMFI
T18B_est21,2015,335,98,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,All
T18B_est22,2015,4,8,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,less than or equal to 30% of HAMFI
T18B_est23,2015,45,44,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est24,2015,35,38,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est25,2015,25,25,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18B_est26,2015,225,81,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,One unit in structure,Value greater than VHUD100,greater than 100% of HAMFI
T18B_est27,2015,4,14,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,All,All
T18B_est28,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,All
T18B_est29,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,less than or equal to 30% of HAMFI
T18B_est30,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18B_est31,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18B_est32,2015,0,19,2011thru2015,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Owner occupied with no mortgage,2 to 4 units in structure,Value less than or equal to VHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
